product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,dinaalya,4,Alhamdulillah datang dengan keadaan mulus tetapi belum tau  kata sandinya pas membuka macbooknya,2024-08-14 17:56:31,alhamdulillah datang dengan keadaan mulus tetapi belum tau  kata sandinya pas membuka macbooknya,alhamdulillah datang dengan keadaan mulus tetapi belum tau kata sandinya pas membuka macbooknya,alhamdulillah datang dengan keadaan mulus tetapi belum tau kata sandinya pas membuka macbooknya,0,0.788215321014983,0.2117846789850169,Asli,1
adidas Lifestyle Stadt Shoes Men Green JI1883,adidas Official Shop ,q*****k,5,"Keaslian:sesuai deskripsi
Desain:bagus, eye-catching, hijau
Kenyamanan:nyaman

my very first stadt",2025-10-11 20:05:09,"keaslian:sesuai deskripsi
desain:bagus, eye-catching, hijau
kenyamanan:nyaman

my very first stadt",keaslian sesuai deskripsi desain bagus eye catching hijau kenyamanan nyaman my very first stadt,keaslian sesuai deskripsi desain bagus eye catching hijau kenyamanan nyaman my very first stadt,1,0.1804860931095056,0.8195139068904943,Palsu,0
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,lhyaathaya,4,"Bajunya bagus, bahannya tebal tapi tidak panas di badan saat di pake",2025-03-15 04:35:23,"bajunya bagus, bahannya tebal tapi tidak panas di badan saat di pake",bajunya bagus bahannya tebal tapi tidak panas di badan saat di pake,bajunya bagus bahannya tebal tapi tidak panas di badan saat di pake,1,0.0457222005766402,0.9542777994233596,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,mahdanuranisa22,5,Barangnya bagusss. Ga nyangka pengiriman cepet banget. Respon penjual amanah dan baik. Langsung aku cuciii dong terus ga lunturrrrr bagus banget dahhhh. Luv luv 😍😍🥰,2020-12-26 18:17:30,barangnya bagusss. ga nyangka pengiriman cepet banget. respon penjual amanah dan baik. langsung aku cuciii dong terus ga lunturrrrr bagus banget dahhhh. luv luv 😍😍🥰,barangnya bagusss ga nyangka pengiriman cepet banget respon penjual amanah dan baik langsung aku cuciii dong terus ga lunturrrrr bagus banget dahhhh luv luv,barangnya bagus tidak nyangka pengiriman cepat banget respon penjual amanah dan baik langsung aku cuci dong terus tidak luntur bagus banget dah luv luv,1,0.373704402742224,0.626295597257776,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang /  t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,rekaqurotaayun,5,"Waw... Bgs bgt
Pas lagi
Hrga sgt trjangkau
Wrna pun sesuai pict
Thanks y 
Suka 😍❤️😘👍",2021-12-16 13:12:26,"waw... bgs bgt
pas lagi
hrga sgt trjangkau
wrna pun sesuai pict
thanks y 
suka 😍❤️😘👍",waw bgs bgt pas lagi hrga sgt trjangkau wrna pun sesuai pict thanks y suka,waw bagus banget pas lagi hrga sgt trjangkau wrna pun sesuai pict terima kasih y suka,1,0.3079427704713934,0.6920572295286067,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,s*****4,5,"Laptopnya bagus,ada dikasih tas sama mousenya 😍pengiriman cepat, terimakasih ❤️",2022-04-04 16:07:55,"laptopnya bagus,ada dikasih tas sama mousenya 😍pengiriman cepat, terimakasih ❤️",laptopnya bagus ada dikasih tas sama mousenya pengiriman cepat terimakasih,laptopnya bagus ada dikasih tas sama mousenya pengiriman cepat terimakasih,0,0.8003541494670742,0.1996458505329257,Asli,1
Puma Speedcat Ballet Dark Chocolate Womens,Senikersku,lutvy_putri,5,"cakepp,
panjang kaki 24,5cm pake size 38.5 pass",2026-01-07 20:59:48,"cakepp,
panjang kaki 24,5cm pake size 38.5 pass",cakepp panjang kaki dua puluh empat limacm pake size tiga puluh delapan lima pass,cakepp panjang kaki dua puluh empat limacm pake size tiga puluh delapan lima pass,1,0.0357009968831041,0.964299003116896,Palsu,0
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,e*****9,5,Desain:suka,2026-04-22 09:50:31,desain:suka,desain suka,desain suka,1,0.1671440509732595,0.8328559490267404,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,indra072893,4,"Kondisi Barang:97%
Fungsi:smua fungsi normal dan lancar jaya
Pengalaman:kali pertama pake MacOS. lebih smooth dari Windows. keren dah!

KEREN kak Macbooknya. walau agak kesusahan install apps yg support Catalina 10.15 7 tapi kseluruhan layak 👍 ntar coba beli lagi dsini. trimakasih ya Kak 🙏",2025-05-24 08:32:30,"kondisi barang:97%
fungsi:smua fungsi normal dan lancar jaya
pengalaman:kali pertama pake macos. lebih smooth dari windows. keren dah!

keren kak macbooknya. walau agak kesusahan install apps yg support catalina 10.15 7 tapi kseluruhan layak 👍 ntar coba beli lagi dsini. trimakasih ya kak 🙏",kondisi barang sembilan puluh tujuh fungsi smua fungsi normal dan lancar jaya pengalaman kali pertama pake macos lebih smooth dari windows keren dah keren kak macbooknya walau agak kesusahan install apps yg support catalina sepuluh lima belas tujuh tapi kseluruhan layak ntar coba beli lagi dsini trimakasih ya kak,kondisi barang sembilan puluh tujuh fungsi semua fungsi normal dan lancar jaya pengalaman kali pertama pake macos lebih smooth dari windows keren dah keren kak macbooknya walau agak kesusahan install apps yang support catalina sepuluh lima belas tujuh tapi kseluruhan layak ntar coba beli lagi dsini trimakasih ya kak,0,0.7393456111602487,0.2606543888397513,Asli,1
Puma Speedcat Ballet Dark Chocolate Womens,Senikersku,v*****4,5,"Kenyamanan:nyaman dipakai
Desain:simpel dan keren
Bahan:bahan berkualitas dan lembut

Nyaman dipakai, pas di kaki, kualitas produk oke dan ori",2026-05-17 11:47:16,"kenyamanan:nyaman dipakai
desain:simpel dan keren
bahan:bahan berkualitas dan lembut

nyaman dipakai, pas di kaki, kualitas produk oke dan ori",kenyamanan nyaman dipakai desain simpel dan keren bahan bahan berkualitas dan lembut nyaman dipakai pas di kaki kualitas produk oke dan ori,kenyamanan nyaman dipakai desain simpel dan keren bahan bahan berkualitas dan lembut nyaman dipakai pas di kaki kualitas produk oke dan original,1,0.0343084044693224,0.9656915955306776,Palsu,0
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,bajinggo,5,"Sering bangett belanja disinii emng ga pernahh nyesel beli di sini harga sangat murah dr toko"" lain kualitas barang sangat baguss pokoknya best seler banget nih ",2021-02-19 14:44:33,"sering bangett belanja disinii emng ga pernahh nyesel beli di sini harga sangat murah dr toko"" lain kualitas barang sangat baguss pokoknya best seler banget nih ",sering bangett belanja disinii emng ga pernahh nyesel beli di sini harga sangat murah dr toko lain kualitas barang sangat baguss pokoknya best seler banget nih,sering banget belanja disinii emng tidak pernahh nyesel beli di sini harga sangat murah dari toko lain kualitas barang sangat bagus pokoknya terbaik seler banget nih,0,0.5600065085419891,0.4399934914580108,Asli,1
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,muhammadkoim869,5,"Kualitas:Oke
Tampilan:Keren
Penerangan:Oke

Barang nya bagus dan pengiriman nya sesuai dengan jadwal dan kurir nya keren, sebelum barang dateng sudah di konfirmasi dlu...👍👍👍👏👏👏",2024-08-13 16:53:14,"kualitas:oke
tampilan:keren
penerangan:oke

barang nya bagus dan pengiriman nya sesuai dengan jadwal dan kurir nya keren, sebelum barang dateng sudah di konfirmasi dlu...👍👍👍👏👏👏",kualitas oke tampilan keren penerangan oke barang nya bagus dan pengiriman nya sesuai dengan jadwal dan kurir nya keren sebelum barang dateng sudah di konfirmasi dlu,kualitas oke tampilan keren penerangan oke barang nya bagus dan pengiriman nya sesuai dengan jadwal dan kurir nya keren sebelum barang datang sudah di konfirmasi dlu,0,0.966404170997477,0.033595829002523,Asli,1
SHARP Kulkas 1 Pintu 166L Low Watt 60W SJ-N183N HS Kirei SJN183N 183N,CVSumberCahaya,afandiiksan0,5,"Pembelian yg kedua dan Alhamdulillah selalu memuaskan, mantap!!!",2024-02-15 08:53:55,"pembelian yg kedua dan alhamdulillah selalu memuaskan, mantap!!!",pembelian yg kedua dan alhamdulillah selalu memuaskan mantap,pembelian yang kedua dan alhamdulillah selalu memuaskan mantap,0,0.9055880803360228,0.0944119196639773,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,rinaseptianingsih88,5,"Kualitas Suara:sangat ok dan jelas
Fungsi:TV berfungsi dengan baik setelah diterima, dan semua fiturnya juga berfungsi",2026-03-03 16:04:01,"kualitas suara:sangat ok dan jelas
fungsi:tv berfungsi dengan baik setelah diterima, dan semua fiturnya juga berfungsi",kualitas suara sangat ok dan jelas fungsi tv berfungsi dengan baik setelah diterima dan semua fiturnya juga berfungsi,kualitas suara sangat ok dan jelas fungsi tv berfungsi dengan baik setelah diterima dan semua fiturnya juga berfungsi,0,0.9707283157195395,0.0292716842804602,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,seseherawati77,5,"Fungsi:bagus
Keaslian:barang asli
Desain:menarik

Penggiriman cepat sekali dan packing nya bagus aman",2026-01-25 22:09:30,"fungsi:bagus
keaslian:barang asli
desain:menarik

penggiriman cepat sekali dan packing nya bagus aman",fungsi bagus keaslian barang asli desain menarik penggiriman cepat sekali dan packing nya bagus aman,fungsi bagus keaslian barang asli desain menarik penggiriman cepat sekali dan packing nya bagus aman,0,0.7328606656098889,0.267139334390111,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,endahluth,5,"Warna:CANTIK
Tekstur:SOFT 
Ketahanan:LUMAYAN

Gemoyysssssss, dengan harga segitu bagus banget kemasan nya👍🏻👍🏻👍🏻 Meskipun ga terlalu tahan kalo dibawa makan, sesuai deh ya dg harga. Tapi untuk tekstur enak banget pas di apply ke bibir dan ga pecah2 😍",2021-05-27 16:38:09,"warna:cantik
tekstur:soft 
ketahanan:lumayan

gemoyysssssss, dengan harga segitu bagus banget kemasan nya👍🏻👍🏻👍🏻 meskipun ga terlalu tahan kalo dibawa makan, sesuai deh ya dg harga. tapi untuk tekstur enak banget pas di apply ke bibir dan ga pecah2 😍",warna cantik tekstur soft ketahanan lumayan gemoyysssssss dengan harga segitu bagus banget kemasan nya meskipun ga terlalu tahan kalo dibawa makan sesuai deh ya dg harga tapi untuk tekstur enak banget pas di apply ke bibir dan ga pecahdua,warna cantik tekstur soft ketahanan lumayan gemoyys dengan harga segitu bagus banget kemasan nya meskipun tidak terlalu tahan kalo dibawa makan sesuai deh ya dengan harga tapi untuk tekstur enak banget pas di apply ke bibir dan tidak pecahdua,1,0.020673421812175,0.9793265781878248,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,namiraarviana123,5,"Desain:simple dan keren
Warna:sesuai
Kualitas Jahitan:rapih

Proses pengirimannya cepat dan barangnya di packing dengan aman dan rapih, produk yang dikirim sesuai dengan pesanan dan realpict, penjualnya juga ramah dan fastrespon, produknya bagus dan keren... Ganyesel beli ini 😍",2025-05-11 11:31:10,"desain:simple dan keren
warna:sesuai
kualitas jahitan:rapih

proses pengirimannya cepat dan barangnya di packing dengan aman dan rapih, produk yang dikirim sesuai dengan pesanan dan realpict, penjualnya juga ramah dan fastrespon, produknya bagus dan keren... ganyesel beli ini 😍",desain simple dan keren warna sesuai kualitas jahitan rapih proses pengirimannya cepat dan barangnya di packing dengan aman dan rapih produk yang dikirim sesuai dengan pesanan dan realpict penjualnya juga ramah dan fastrespon produknya bagus dan keren ganyesel beli ini,desain simple dan keren warna sesuai kualitas jahitan rapih proses pengirimannya cepat dan barangnya di packing dengan aman dan rapih produk yang dikirim sesuai dengan pesanan dan realpict penjualnya juga ramah dan fastrespon produknya bagus dan keren ganyesel beli ini,0,0.6214431601078308,0.3785568398921692,Asli,1
Apple iPhone 17,Digimap Official Shop,dodo_bagus234,5,"Garansi:oke
Keaslian:ori
Kondisi Barang:oke

Gila bgd. Nyampe ke malut hampir 2 minggu. Tp kondisi oke. Alhamdulillah semoga gada kendala kedepannya",2026-01-31 17:14:03,"garansi:oke
keaslian:ori
kondisi barang:oke

gila bgd. nyampe ke malut hampir 2 minggu. tp kondisi oke. alhamdulillah semoga gada kendala kedepannya",garansi oke keaslian ori kondisi barang oke gila bgd nyampe ke malut hampir dua minggu tp kondisi oke alhamdulillah semoga gada kendala kedepannya,garansi oke keaslian original kondisi barang oke gila bgd sampai ke malut hampir dua minggu tapi kondisi oke alhamdulillah semoga gada kendala kedepannya,0,0.8353173571368488,0.1646826428631512,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,r*****i,5,"Fungsi:baik
Keaslian:original
Desain:menarik

Suka mantap barang original semoga awet",2026-01-24 10:58:28,"fungsi:baik
keaslian:original
desain:menarik

suka mantap barang original semoga awet",fungsi baik keaslian original desain menarik suka mantap barang original semoga awet,fungsi baik keaslian original desain menarik suka mantap barang original semoga awet,0,0.7080804172621357,0.2919195827378643,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,a*****5,5,"Desain:bagus bgt
Warna:hitam
Kualitas Jahitan:rapi

Belanja di toko ini menyenangkan, proses order cepat diproses, respon penjual cepat, barang datang dalam kondisi baik dan sesuai. Kualitas produk juga bagus, tidak mengecewakan. Sangat direkomendasikan!
Pacar ku suka bgt",2025-07-27 16:19:30,"desain:bagus bgt
warna:hitam
kualitas jahitan:rapi

belanja di toko ini menyenangkan, proses order cepat diproses, respon penjual cepat, barang datang dalam kondisi baik dan sesuai. kualitas produk juga bagus, tidak mengecewakan. sangat direkomendasikan!
pacar ku suka bgt",desain bagus bgt warna hitam kualitas jahitan rapi belanja di toko ini menyenangkan proses order cepat diproses respon penjual cepat barang datang dalam kondisi baik dan sesuai kualitas produk juga bagus tidak mengecewakan sangat direkomendasikan pacar ku suka bgt,desain bagus banget warna hitam kualitas jahitan rapi belanja di toko ini menyenangkan proses order cepat diproses respon penjual cepat barang datang dalam kondisi baik dan sesuai kualitas produk juga bagus tidak mengecewakan sangat direkomendasikan pacar ku suka banget,0,0.5967050631272975,0.4032949368727024,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,e*****u,5,"Warna:hitam & biru
Tampilan:baguss

repeat order sllu disini krn bahan nya adem lembut, jahitan rapi, toko amanah, pengiriman jg cpet bgt sampai nya. recommended seller 👍",2022-07-12 14:04:06,"warna:hitam & biru
tampilan:baguss

repeat order sllu disini krn bahan nya adem lembut, jahitan rapi, toko amanah, pengiriman jg cpet bgt sampai nya. recommended seller 👍",warna hitam biru tampilan baguss repeat order sllu disini krn bahan nya adem lembut jahitan rapi toko amanah pengiriman jg cpet bgt sampai nya recommended seller,warna hitam biru tampilan bagus repeat order sllu disini karena bahan nya adem lembut jahitan rapi toko amanah pengiriman juga cepat banget sampai nya rekomendasi penjual,1,0.3280983097090899,0.6719016902909102,Palsu,0
adidas Lifestyle R71 Shoes Men Blue JQ2574,adidas Official Shop ,fiq_88,5,"Kenyamanan:pas dikaki
Desain:keren modern
Kualitas:original adidas pterbaik

Sangat nyaman dan pas di panjang kaki 25.5 cm pakai ukuran 40 2/3",2026-03-02 20:37:46,"kenyamanan:pas dikaki
desain:keren modern
kualitas:original adidas pterbaik

sangat nyaman dan pas di panjang kaki 25.5 cm pakai ukuran 40 2/3",kenyamanan pas dikaki desain keren modern kualitas original adidas pterbaik sangat nyaman dan pas di panjang kaki dua puluh lima lima cm pakai ukuran empat puluh dua tiga,kenyamanan pas dikaki desain keren modern kualitas original adidas pterbaik sangat nyaman dan pas di panjang kaki dua puluh lima lima cuma pakai ukuran empat puluh dua tiga,1,0.0252591777229626,0.9747408222770374,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,pujiati530,5,"Desain:berkualitas
Ukuran:sesuai
Kenyamanan:nyaman di kaki",2025-11-19 08:58:26,"desain:berkualitas
ukuran:sesuai
kenyamanan:nyaman di kaki",desain berkualitas ukuran sesuai kenyamanan nyaman di kaki,desain berkualitas ukuran sesuai kenyamanan nyaman di kaki,1,0.0664837097261525,0.9335162902738472,Palsu,0
SHARP Kulkas 1 Pintu 166L Low Watt 60W SJ-N183N HS Kirei SJN183N 183N,CVSumberCahaya,atundjogja,5,"Fungsi:beroperasi dengan baik
Efek Pendinginan:bagus
Kenyamanan:sangat nyaman

Barangnya bagus, sesuai gmbr, penjual responsif, pengiriman cepat sekali, pesen pagi, malam sudah nyampe. Terimakasih seller...",2025-03-01 23:08:26,"fungsi:beroperasi dengan baik
efek pendinginan:bagus
kenyamanan:sangat nyaman

barangnya bagus, sesuai gmbr, penjual responsif, pengiriman cepat sekali, pesen pagi, malam sudah nyampe. terimakasih seller...",fungsi beroperasi dengan baik efek pendinginan bagus kenyamanan sangat nyaman barangnya bagus sesuai gmbr penjual responsif pengiriman cepat sekali pesen pagi malam sudah nyampe terimakasih seller,fungsi beroperasi dengan baik efek pendinginan bagus kenyamanan sangat nyaman barangnya bagus sesuai gmbr penjual responsif pengiriman cepat sekali pesan pagi malam sudah sampai terimakasih penjual,0,0.8683477138309017,0.1316522861690983,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,yosi10000000,5,"Desain:bagus
Warna:hitam pekat
Bahan:halus seperti uniqlo

Mantap pokoknya",2024-07-15 10:13:21,"desain:bagus
warna:hitam pekat
bahan:halus seperti uniqlo

mantap pokoknya",desain bagus warna hitam pekat bahan halus seperti uniqlo mantap pokoknya,desain bagus warna hitam pekat bahan halus seperti uniqlo mantap pokoknya,1,0.0499020913956907,0.9500979086043092,Palsu,0
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,litanamanya,5,"Tekstur:creamy
Cocok Untuk:bibir
Performa:bagus

warna nya cantik banget, pengiriman cepat, harga terjangkau murah, dpt harga murah pas lagi live, toko lengkap dan dapet gift luar biasa, thanks min👍 mantep",2023-08-10 23:56:51,"tekstur:creamy
cocok untuk:bibir
performa:bagus

warna nya cantik banget, pengiriman cepat, harga terjangkau murah, dpt harga murah pas lagi live, toko lengkap dan dapet gift luar biasa, thanks min👍 mantep",tekstur creamy cocok untuk bibir performa bagus warna nya cantik banget pengiriman cepat harga terjangkau murah dpt harga murah pas lagi live toko lengkap dan dapet gift luar biasa thanks min mantep,tekstur creamy cocok untuk bibir performa bagus warna nya cantik banget pengiriman cepat harga terjangkau murah dpt harga murah pas lagi live toko lengkap dan dapet gift luar biasa terima kasih min mantep,1,0.2264991432846331,0.773500856715367,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,a*****k,5,Pelayanannya sangat baik. Fast respon dan ramah. Terimakasih.. semoga awet tidak ada kendala lain,2024-06-21 11:51:26,pelayanannya sangat baik. fast respon dan ramah. terimakasih.. semoga awet tidak ada kendala lain,pelayanannya sangat baik fast respon dan ramah terimakasih semoga awet tidak ada kendala lain,pelayanannya sangat baik fast respon dan ramah terimakasih semoga awet tidak ada kendala lain,0,0.9605753497455912,0.0394246502544088,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,intansrisugiarti,5,"Masya Allah barangnya cepet datang dan warnanya sebagus ituu,, sesuka itu aku sama produk hansuii.. yang atas hanasui boba yang bawah matcha.. yang matcha lebih cepet meresap daripada boba tapi dua duanya sama matte..",2024-02-09 10:34:52,"masya allah barangnya cepet datang dan warnanya sebagus ituu,, sesuka itu aku sama produk hansuii.. yang atas hanasui boba yang bawah matcha.. yang matcha lebih cepet meresap daripada boba tapi dua duanya sama matte..",masya allah barangnya cepet datang dan warnanya sebagus ituu sesuka itu aku sama produk hansuii yang atas hanasui boba yang bawah matcha yang matcha lebih cepet meresap daripada boba tapi dua duanya sama matte,masya allah barangnya cepat datang dan warnanya sebagus ituu sesuka itu aku sama produk hansuii yang atas hanasui boba yang bawah matcha yang matcha lebih cepat meresap daripada boba tapi dua duanya sama matte,1,0.0359157942362317,0.9640842057637684,Palsu,0
TCL AI 4K Google TV 55 inch V6D - MEMC - HDR 10 - HVA Panel - Dolby Audio - Google Play/Netflix/Youtube/Disney+Hotstar - Smart Android 65 LED Digital Promo Murah (Model: 55V6D),TCL Official Shop ,mi2k7a0ars,5,"Kualitas:bagus
Kualitas Suara:bagus
Tampilan:sipp",2026-03-05 14:02:20,"kualitas:bagus
kualitas suara:bagus
tampilan:sipp",kualitas bagus kualitas suara bagus tampilan sipp,kualitas bagus kualitas suara bagus tampilan sipp,0,0.9261845063096764,0.0738154936903234,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,desi8512,5,"Tampilan:bagus
Warna:Fuchia dan Navy

Kaos nya beneran jumbo,,bagus buat olahraga,, buat santai dirumah,, buat tidur juga adem banget ga bikin gerah,, warnanya banyak bgt bisa dipilih,, ini yg lengan panjang bisa buat yg berhijab,, ga ngetat.. Next klo ada rezeki mau order lg warna yg lainnya.. Mksh seller...",2023-09-18 13:54:39,"tampilan:bagus
warna:fuchia dan navy

kaos nya beneran jumbo,,bagus buat olahraga,, buat santai dirumah,, buat tidur juga adem banget ga bikin gerah,, warnanya banyak bgt bisa dipilih,, ini yg lengan panjang bisa buat yg berhijab,, ga ngetat.. next klo ada rezeki mau order lg warna yg lainnya.. mksh seller...",tampilan bagus warna fuchia dan navy kaos nya beneran jumbo bagus buat olahraga buat santai dirumah buat tidur juga adem banget ga bikin gerah warnanya banyak bgt bisa dipilih ini yg lengan panjang bisa buat yg berhijab ga ngetat next klo ada rezeki mau order lg warna yg lainnya mksh seller,tampilan bagus warna fuchia dan navy kaos nya beneran jumbo bagus buat olahraga buat santai dirumah buat tidur juga adem banget tidak bikin gerah warnanya banyak banget bisa dipilih ini yang lengan panjang bisa buat yang berhijab tidak ngetat next kalau ada rezeki mau order lagi warna yang lainnya terima kasih penjual,1,0.0212597953451885,0.9787402046548114,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,iwansofa70,5,"Tampilan:bagus
Fungsi:semua berfungsi dengan baik
Kualitas Suara:ga kalah dengan TV lain

Terima kasih barangnya mulus,pecking nya rapih, chet keluhan langsung di respon.
Semoga awet barangnya ya.",2025-04-16 20:41:08,"tampilan:bagus
fungsi:semua berfungsi dengan baik
kualitas suara:ga kalah dengan tv lain

terima kasih barangnya mulus,pecking nya rapih, chet keluhan langsung di respon.
semoga awet barangnya ya.",tampilan bagus fungsi semua berfungsi dengan baik kualitas suara ga kalah dengan tv lain terima kasih barangnya mulus pecking nya rapih chet keluhan langsung di respon semoga awet barangnya ya,tampilan bagus fungsi semua berfungsi dengan baik kualitas suara tidak kalah dengan tv lain terima kasih barangnya mulus pecking nya rapih chet keluhan langsung di respon semoga awet barangnya ya,0,0.9781160463891432,0.0218839536108569,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,e*****_,5,"realpict, pengirimannya mayan cepat, harga worth it, next order disini lagi. 🫶🏻",2023-09-22 12:06:16,"realpict, pengirimannya mayan cepat, harga worth it, next order disini lagi. 🫶🏻",realpict pengirimannya mayan cepat harga worth it next order disini lagi,realpict pengirimannya mayan cepat harga worth it next order disini lagi,1,0.064077878697785,0.935922121302215,Palsu,0
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,u*****a,5,"Baru pertama kali beli lipcream hanasui
Wanginya enak, ringan gak bikin bibir tebel berat gitu, ga lengket juga, jadi abis diapply langsung ngeset.. pokoknya cantik banget nutupin bibirku yang gelap 🥰",2024-04-26 19:54:06,"baru pertama kali beli lipcream hanasui
wanginya enak, ringan gak bikin bibir tebel berat gitu, ga lengket juga, jadi abis diapply langsung ngeset.. pokoknya cantik banget nutupin bibirku yang gelap 🥰",baru pertama kali beli lipcream hanasui wanginya enak ringan gak bikin bibir tebel berat gitu ga lengket juga jadi abis diapply langsung ngeset pokoknya cantik banget nutupin bibirku yang gelap,baru pertama kali beli lipcream hanasui wanginya enak ringan tidak bikin bibir tebel berat gitu tidak lengket juga jadi abis diapply langsung ngeset pokoknya cantik banget nutupin bibirku yang gelap,1,0.0185229198091706,0.9814770801908294,Palsu,0
Apple iPhone 17,Digimap Official Shop,r*****.,5,"Tampilan:suka bgt warna sage ini
Kamera:kamera depan belakang jernih dan tone bisa di atur
Daya tahan:daya tahan baterai oke bangett

Udah ngincer warna ini dari lama akhirnya dapet disini, semoga awet yaaa",2026-05-12 00:22:03,"tampilan:suka bgt warna sage ini
kamera:kamera depan belakang jernih dan tone bisa di atur
daya tahan:daya tahan baterai oke bangett

udah ngincer warna ini dari lama akhirnya dapet disini, semoga awet yaaa",tampilan suka bgt warna sage ini kamera kamera depan belakang jernih dan tone bisa di atur daya tahan daya tahan baterai oke bangett udah ngincer warna ini dari lama akhirnya dapet disini semoga awet yaaa,tampilan suka banget warna sage ini kamera kamera depan belakang jernih dan tone bisa di atur daya tahan daya tahan baterai oke banget sudah ngincer warna ini dari lama akhirnya dapet disini semoga awet ya,0,0.5228769070413846,0.4771230929586152,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,risantidwihapsari672,5,"Tampilan:jernih
Kualitas Suara:sangat jelas dan keras",2026-05-10 04:24:50,"tampilan:jernih
kualitas suara:sangat jelas dan keras",tampilan jernih kualitas suara sangat jelas dan keras,tampilan jernih kualitas suara sangat jelas dan keras,0,0.9378238617174536,0.0621761382825462,Asli,1
Apple iPhone 16,Digimap Official Shop,azkasaf,5,"Fungsi:berfungsi baik
Kondisi:pcking tebal
Fitur:sesuai",2026-01-04 22:25:46,"fungsi:berfungsi baik
kondisi:pcking tebal
fitur:sesuai",fungsi berfungsi baik kondisi pcking tebal fitur sesuai,fungsi berfungsi baik kondisi pcking tebal fitur sesuai,0,0.9322039624503016,0.0677960375496984,Asli,1
